,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution
415,Gabon,1.036,4.758,2018-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.21773854560739808,0.013064312736443885,0.10233711643547709,0.08709541824295924,0.08970828079024802
416,Tunisia,0.88113,4.739,2015-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.18593163114581135,0.018593163114581136,0.04276427516353661,0.0278897446718717,0.1147198164169656
417,South Africa,0.94,4.724,2018-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.1989839119390347,0.003979678238780694,0.051735817104149026,0.02387806943268416,0.12177815410668923
418,South Africa,0.96,4.7219999999999995,2019-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.20330368487928846,0.0040660736975857694,0.052858958068615,0.024396442185514615,0.12442185514612454
419,Albania,0.9470000000000001,4.718999999999999,2019-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.2006781097690189,0.0361220597584234,0.04013562195380378,0.012040686586141134,0.09752956134774318
420,Bulgaria,1.1614590883255,4.71400022506714,2017-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.24638503030808784,0.0073915509092426345,0.05420470666777932,,0.15152679363947402
421,Sierra Leone,0.36842092871666,4.70900011062622,2017-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07823761309439979,0.04224831107097589,0.0039118806547199896,0.0015647522618879959,0.024331897672358334
422,Cambodia,0.574,4.7,2019-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12212765957446807,0.025646808510638292,0.04152340425531915,0.01954042553191489,0.04738553191489361
423,Cameroon,0.564305365085602,4.69500017166138,2017-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.12019283161941102,0.018028924742911654,0.031250136221046866,0.016826996426717544,0.06189930828399668
424,Bangladesh,0.39753,4.694,2015-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.08468896463570516,0.01100956540264167,0.025406689390711546,0.01609090328078398,0.04471577332765233
425,Senegal,0.45,4.681,2019-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09613330484939116,0.014419995727408673,0.023071993163853877,0.015381328775902585,0.04941251869258705
426,Ukraine,0.79907,4.681,2015-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.17070497756889552,0.015363447981200597,0.039262144840845975,0.018777547532578508,0.09286350779747916
427,Iraq,0.98549,4.677,2015-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.21070985674577722,0.002107098567457772,0.10535492837288861,,0.10240499037844772
428,Ghana,0.5920000000000001,4.657,2018-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.12712046381790854,0.021610478849044452,0.040678548421730736,0.012712046381790854,0.056060124543697666
429,Albania,0.9553,4.655,2016-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.2052201933404941,0.03693963480128894,0.041044038668098824,0.012313211600429646,0.09973701396348013
430,Albania,0.996192753314972,4.64400005340576,2017-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.21451178765262854,0.038612121777473134,0.04290235753052571,0.012870707259157713,0.10425272879917746
431,Bangladesh,0.54177,4.643,2016-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.11668533275899202,0.015169093258668965,0.0350055998276976,0.022170213224208486,0.06160985569674779
432,South Africa,0.9204899999999999,4.6419999999999995,2015-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.19829599310641965,0.003965919862128393,0.05155695820766911,0.023795519172770358,0.12135714778112883
433,Sierra Leone,0.36485,4.635,2016-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07871628910463863,0.04250679611650486,0.003935814455231931,0.0015743257820927726,0.024480765911542614
434,Ghana,0.5455800000000001,4.633,2015-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.11775955104683791,0.020019123677962446,0.037683056334988134,0.011775955104683792,0.05193196201165552
435,Senegal,0.429,4.631,2018-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09263657957244655,0.013895486935866981,0.02223277909738717,0.014821852731591447,0.047615201900237526
436,Niger,0.138,4.628,2019-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.029818496110630945,0.011331028522039759,0.005963699222126189,0.0020872947277441665,0.010764477095937771
437,Zimbabwe,0.271,4.61,2015-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.05878524945770065,0.0047028199566160524,0.012344902386117136,0.006466377440347072,0.0360353579175705
438,Bangladesh,0.586682975292206,4.60799980163574,2017-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.12731835949384074,0.016551386734199296,0.03819550784815222,0.024190488303829742,0.06722409381274791
439,Tunisia,0.9,4.592,2018-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.19599303135888504,0.019599303135888507,0.045078397212543565,0.029398954703832754,0.12092770034843207
440,Burkina Faso,0.331,4.587,2019-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0721604534554175,0.0144320906910835,0.01876171789840855,0.00721604534554175,0.03211140178766079
441,Albania,0.9159999999999999,4.586,2018-01-01,Central and Eastern Europe,15.3,18.0,20.0,6.0,48.6,0.19973833406018313,0.03595290013083296,0.039947666812036625,0.011984300043610988,0.097072830353249
442,Iraq,1.07474,4.575,2016-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.23491584699453552,0.0023491584699453553,0.11745792349726776,,0.11416910163934427
443,Liberia,0.0712,4.571000000000001,2015-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.01557646029315248,0.0060748195143294674,0.0018691752351782975,0.0003115292058630496,0.007616889083351563
444,Sierra Leone,0.256,4.571000000000001,2018-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.05600525049223364,0.030242835265806168,0.002800262524611682,0.001120105009844673,0.01741763290308466
445,India,0.64499,4.565,2015-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.14129025191675793,0.02260644030668127,0.03532256297918948,0.01978063526834611,0.06979738444687841
446,Armenia,0.85,4.559,2019-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.18644439570081156,0.022373327484097386,0.04474665496819477,0.022373327484097386,0.10105286246983987
447,Kenya,0.560479462146759,4.55299997329712,2017-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.12310113451217085,0.04185438573413809,0.019696181521947336,0.009848090760973668,0.05317969010925781
448,Mozambique,0.23430564999580397,4.550000190734861,2017-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.05149574509313631,0.01338889372421544,0.011844021371421352,0.0046346170583822675,0.020546802292161385
449,Sudan,0.52107,4.55,2015-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.11452087912087913,0.013742505494505496,0.0011452087912087914,,0.014658672527472529
450,Myanmar,0.36711055040359497,4.54500007629395,2017-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.08077239697275022,0.016962203364277548,0.030693510849645087,0.020193099243187556,0.03287436556790934
451,Senegal,0.479309022426605,4.53499984741211,2017-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.105691077961143,0.01585366169417145,0.02536585871067432,0.016910572473782883,0.054325214072027506
452,Guinea,0.38,4.534,2019-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.08381120423467138,0.02011468901632113,0.02011468901632113,0.008381120423467139,0.03427878253198059
453,Georgia,0.8859999999999999,4.519,2019-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19606107545917237,0.013724275282142068,0.03921221509183448,0.017645496791325512,0.11920513387917679
454,Haiti,0.26673,4.518,2015-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.05903718459495353,0.01121706507304117,0.013578552456839312,0.010036321381142101,0.031939116865869865
455,Nepal,0.35996999999999996,4.513999999999999,2015-01-01,Southern Asia,30.6,24.0,13.0,5.0,50.6,0.07974523704031901,0.01913885688967656,0.010366880815241472,0.003987261852015951,0.04035108994240142
456,Zambia,0.6364067792892459,4.513999938964839,2017-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.140985110300021,0.00422955330900063,0.04934478860500735,0.009868957721001471,0.07697787022381147
457,Cameroon,0.5249699999999999,4.513,2016-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.1163239530245956,0.017448592953689338,0.030244227786394857,0.016285353423443383,0.05990683580766673
458,Ethiopia,0.19072999999999998,4.512,2015-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.04227171985815603,0.014372384751773052,0.010567929964539008,0.002536303191489362,0.01568280806737589
459,Kenya,0.512,4.5089999999999995,2019-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11355067642492794,0.0386072299844755,0.01816810822798847,0.009084054113994235,0.04905389221556888
460,Ethiopia,0.29283000000000003,4.508,2016-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.06495785270629992,0.022085669920141975,0.01623946317657498,0.0038974711623779947,0.02409936335403727
461,Sierra Leone,0.33024000000000003,4.507,2015-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.07327268693144,0.039567250942977604,0.003663634346572,0.0014654537386288,0.022787805635677838
462,Bangladesh,0.532,4.5,2018-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.11822222222222223,0.01536888888888889,0.03546666666666667,0.022462222222222224,0.06242133333333334
463,Iraq,1.1027104854583702,4.49700021743774,2017-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.2452102361886615,0.002452102361886615,0.12260511809433075,,0.11917217478768949
464,Mauritania,0.57,4.49,2019-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.12694877505567928,0.024120267260579063,0.03173719376391982,0.010155902004454343,0.058142538975501104
465,Sri Lanka,0.9179999999999999,4.471,2018-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.2053231939163498,0.014372623574144486,0.055437262357414446,0.032851711026615965,0.11949809885931559
466,Mozambique,0.204,4.466,2019-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.04567845947156292,0.011876399462606359,0.010506045678459471,0.004111061352440663,0.018225705329153602
467,Gabon,1.1982102394104,4.46500015258789,2017-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.26835614747200487,0.01610136884832029,0.12612738931184228,0.10734245898880196,0.11056273275846601
468,Tunisia,0.9209999999999999,4.461,2019-01-01,Middle East and Northern Africa,38.8,10.0,23.0,15.0,61.7,0.20645595158036312,0.020645595158036312,0.04748486886348352,0.030968392737054467,0.12738332212508405
469,Ethiopia,0.339233845472336,4.46000003814697,2017-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07606139967955697,0.02586087589104937,0.019015349919889242,0.004563683980773418,0.028218779281115634
470,South Africa,1.02416,4.459,2016-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.22968378560215297,0.004593675712043059,0.059717784256559776,0.027562054272258354,0.1405664767885176
471,Iraq,1.01,4.456,2018-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.22666068222621183,0.002266606822262118,0.11333034111310591,,0.11015709156193895
472,Bangladesh,0.562,4.456,2019-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.12612208258527827,0.016395870736086175,0.03783662477558348,0.023963195691202872,0.06659245960502692
473,Mali,0.37,4.447,2018-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.08320215875871374,0.030784798740724085,0.017472453339329886,0.005824151113109963,0.027872723184169106
474,Sri Lanka,1.00985014438629,4.44000005722046,2017-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.22744372328194945,0.01592106062973646,0.06140980528612636,0.03639099572511191,0.13237224695009459
475,Iraq,1.043,4.437,2019-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.23506874013973403,0.0023506874013973405,0.11753437006986701,,0.11424340770791074
476,Mauritania,0.45407,4.436,2015-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.10236023444544634,0.019448444544634805,0.025590058611361585,0.008188818755635707,0.04688098737601442
477,Cambodia,0.5489999999999999,4.433,2018-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12384389803744641,0.026007218587863746,0.04210692533273178,0.019815023685991428,0.048051432438529204
478,Burkina Faso,0.314,4.4239999999999995,2018-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.07097649186256783,0.014195298372513565,0.018453887884267637,0.007097649186256783,0.03158453887884268
479,Kenya,0.36471,4.419,2015-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.08253224711473184,0.028060964019008827,0.013205159538357094,0.006602579769178547,0.035653930753564156
480,Mozambique,0.198,4.417,2018-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.04482680552411139,0.011654969436268961,0.01031016527054562,0.004034412497170025,0.017885895404120444
481,Sri Lanka,0.9731799999999999,4.415,2016-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.22042582106455264,0.015429807474518687,0.05951497168742922,0.03526813137032842,0.12828782785956966
482,Kenya,0.493,4.41,2018-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11179138321995465,0.038009070294784585,0.017886621315192745,0.008943310657596373,0.048293877551020416
483,India,0.74036,4.404,2016-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.16811080835603998,0.026897729336966398,0.042027702089009994,0.0235355131698456,0.08304673932788374
484,Myanmar,0.34112,4.395,2016-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.07761547212741753,0.01629924914675768,0.02949387940841866,0.01940386803185438,0.03158949715585894
485,Mali,0.385,4.39,2019-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.0876993166287016,0.03244874715261959,0.018416856492027338,0.006138952164009113,0.02937927107061504
486,Zambia,0.562,4.377,2018-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.1283984464244917,0.0038519533927347505,0.04493945624857209,0.008987891249714419,0.07010555174777247
487,Armenia,0.900596737861633,4.37599992752075,2017-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.2058036455160253,0.024696437461923036,0.04939287492384607,0.024696437461923036,0.11154557586968573
488,Sierra Leone,0.268,4.374,2019-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.061271147690900786,0.033086419753086425,0.0030635573845450396,0.0012254229538180158,0.019055326931870144
489,Djibouti,0.44025,4.369,2015-01-01,Sub-Saharan Africa,3.3,1.0,16.0,3.0,76.4,0.100766765850309,0.00100766765850309,0.01612268253604944,0.00302300297550927,0.07698580910963608
490,Sri Lanka,0.9490000000000001,4.3660000000000005,2019-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.21736142922583598,0.01521530004580852,0.05868758589097572,0.03477782867613376,0.12650435180943656
491,Myanmar,0.71,4.36,2019-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.16284403669724767,0.03419724770642201,0.061880733944954115,0.04071100917431192,0.0662775229357798
492,Armenia,0.8608600000000001,4.36,2016-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.19744495412844038,0.023693394495412846,0.04738678899082569,0.023693394495412846,0.10701516513761469
493,Mauritania,0.557,4.356,2018-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.12786960514233242,0.02429522497704316,0.031967401285583105,0.010229568411386595,0.05856427915518824
494,Kenya,0.52267,4.356,2016-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11998852157943067,0.04079609733700643,0.01919816345270891,0.009599081726354455,0.051835041322314056
495,Armenia,0.7682100000000001,4.35,2015-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.17660000000000003,0.021192000000000003,0.042384000000000005,0.021192000000000003,0.09571720000000003
496,Ethiopia,0.308,4.35,2018-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07080459770114943,0.024073563218390808,0.017701149425287357,0.004248275862068966,0.026268505747126438
497,Chad,0.35,4.35,2019-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.08045977011494253,0.034597701149425286,0.011264367816091955,0.0024137931034482756,0.03258620689655173
498,Georgia,0.853,4.34,2018-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19654377880184332,0.013758064516129034,0.039308755760368665,0.017688940092165897,0.11949861751152073
499,Botswana,0.99355,4.332,2015-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.22935133887349957,0.004587026777469991,0.06421837488457989,0.011467566943674979,0.13348247922437675
500,Ukraine,0.82,4.332,2019-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.18928901200369344,0.017036011080332408,0.043536472760849494,0.020821791320406277,0.10297322253000923
501,Ukraine,0.87287,4.324,2016-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.2018663274745606,0.018167969472710453,0.04642925531914894,0.022205296022201667,0.10981528214616097
502,Armenia,0.816,4.321000000000001,2018-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.18884517472807216,0.02266142096736866,0.04532284193473732,0.02266142096736866,0.10235408470261512
503,India,0.7922212481498722,4.31500005722046,2017-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.18359704232777868,0.02937552677244459,0.04589926058194467,0.02570358592588902,0.09069693890992267
504,Myanmar,0.682,4.308,2018-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.1583101207056639,0.033245125348189415,0.06015784586815228,0.03957753017641597,0.0644322191272052
505,Myanmar,0.27108000000000004,4.3069999999999995,2015-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.06293940097515674,0.013217274204782916,0.02391697237055956,0.015734850243789185,0.025616336196888793
506,Chad,0.358,4.301,2018-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.08323645663799116,0.0357916763543362,0.011653103929318764,0.0024970936991397345,0.03371076493838642
507,Georgia,0.7419,4.297,2015-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.17265534093553644,0.012085873865487552,0.03453106818710729,0.015538980684198279,0.10497444728880616
508,Malawi,0.016040000000000002,4.292,2015-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.003737185461323393,0.0009716682199440822,0.0004858341099720411,0.0003363466915191054,0.002033028890959926
509,Mauritania,0.6484572887420649,4.29199981689453,2017-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.1510851156585685,0.028706171975128016,0.037771278914642124,0.01208680925268548,0.06919698297162437
510,Ethiopia,0.336,4.2860000000000005,2019-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07839477368175454,0.026654223051796547,0.019598693420438636,0.004703686420905273,0.029084461035930934
511,Georgia,0.950612664222717,4.28599977493286,2017-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.2217948469765396,0.015525639288357772,0.04435896939530792,0.01996153622788856,0.13485126696173608
512,Ghana,0.63107,4.276,2016-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.1475841908325538,0.02508931244153415,0.04722694106641722,0.014758419083255382,0.06508462815715622
513,Sri Lanka,0.83524,4.271,2015-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.19556075860454225,0.013689253102317958,0.052801404823226414,0.03128972137672676,0.1138163615078436
514,Georgia,0.8379200000000001,4.252,2016-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19706491063029166,0.013794543744120417,0.03941298212605834,0.01773584195672625,0.11981546566321732
515,Cameroon,0.4225,4.252,2015-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.09936500470366887,0.01490475070555033,0.025834901222953906,0.013911100658513642,0.051172977422389465
516,Senegal,0.44314,4.218999999999999,2016-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.10503436833372838,0.015755155250059258,0.02520824840009481,0.016805498933396543,0.05398766532353639
517,Bulgaria,1.01216,4.218,2015-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.23996206733048836,0.00719886201991465,0.052791654812707436,,0.14757667140825034
518,Bulgaria,1.11306,4.217,2016-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.263945933127816,0.007918377993834479,0.05806810528811952,,0.16232674887360685
519,Mauritania,0.6139100000000001,4.2010000000000005,2016-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.14613425374910735,0.027765508212330398,0.03653356343727684,0.011690740299928589,0.06692948821709116
520,Zimbabwe,0.35041,4.1930000000000005,2016-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.0835702361077987,0.006685618888623897,0.017549749582637726,0.009192725971857859,0.051228554734080604
521,Mali,0.476180493831635,4.19000005722046,2017-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.11364689435052684,0.04204935090969493,0.023865847813610636,0.00795528260453688,0.03807170960742649
522,India,0.721,4.19,2018-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.17207637231503578,0.027532219570405726,0.043019093078758945,0.02409069212410501,0.08500572792362768
523,Uganda,0.332,4.189,2019-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.07925519216996897,0.018228694199092864,0.020606349964191934,0.012680830747195036,0.034238243017426596
524,Cambodia,0.6017650961875921,4.1680002212524405,2017-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.14437741464581016,0.030319257075620134,0.04908832097957546,0.023100386343329626,0.05601843688257434
525,Niger,0.131,4.166,2018-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.0314450312049928,0.011949111857897264,0.00628900624099856,0.0022011521843494962,0.0113516562650024
526,Uganda,0.322,4.1610000000000005,2018-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.07738524393174717,0.01779860610430185,0.020120163422254266,0.012381639029079548,0.03343042537851478
527,Malawi,0.08709,4.156000000000001,2016-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.020955245428296437,0.005448363811357074,0.002724181905678537,0.0018859720885466792,0.011399653512993263
528,Benin,0.37799999999999995,4.141,2018-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.09128229896160346,0.024646220719632937,0.014605167833856554,0.009128229896160347,0.04381550350156966
529,Sudan,0.63069,4.138999999999999,2016-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.15237738584199084,0.0182852863010389,0.0015237738584199085,,0.01950430538777483
530,Sudan,0.605,4.138999999999999,2018-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.1461705726020778,0.017540468712249336,0.001461705726020778,,0.01870983329306596
531,Sudan,0.6595166921615601,4.138999938964839,2017-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.15934203959580262,0.019121044751496313,0.0015934203959580263,,0.020395781068262737
532,Gabon,1.15851,4.121,2016-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.28112351371026445,0.016867410822615867,0.13212805144382428,0.11244940548410579,0.11582288764862897
533,Ghana,0.667224824428558,4.11999988555908,2017-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.16194777741796373,0.027531122161053835,0.051823288773748394,0.016194777741796375,0.07141896984132201
534,Zambia,0.578,4.107,2019-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.1407353299245191,0.004222059897735573,0.04925736547358168,0.009851473094716337,0.07684149013878742
535,Ukraine,0.7929999999999999,4.103,2018-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.1932732147209359,0.01739458932488423,0.044452839385815256,0.021260053619302947,0.10514062880818913
536,Ukraine,0.89465194940567,4.09600019454956,2017-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.2184208757109338,0.01965787881398404,0.050236801413514776,0.024026296328202718,0.118820956386748
537,Togo,0.275,4.085,2019-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.06731946144430845,0.015483476132190943,0.010097919216646267,0.004039167686658507,0.019186046511627905
538,Uganda,0.381430715322495,4.08099985122681,2017-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.09346501573819739,0.0214969536197854,0.024300904091931322,0.014954402518111583,0.04037688679890128
539,Mali,0.31292,4.073,2016-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.07682789098944266,0.028426319666093786,0.016133857107782958,0.005377952369260987,0.025737343481463292
540,Angola,0.75778,4.033,2015-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.1878948673444086,0.013152640714108604,0.10146322836598065,0.007515794693776345,0.07384268286635258
541,Burkina Faso,0.35022771358490007,4.03200006484985,2017-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.08686203074204127,0.017372406148408254,0.02258412799293073,0.008686203074204127,0.038653603680208364
542,Haiti,0.34097,4.0280000000000005,2016-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08464995034756702,0.016083490566037733,0.019469488579940415,0.014390491559086394,0.04579562313803376
543,Niger,0.16192533075809498,4.02799987792969,2017-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.040199934375698465,0.015275975062765417,0.008039986875139694,0.0028139954062988927,0.014512176309627145
544,India,0.755,4.015,2019-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.18804483188044835,0.030087173100871736,0.04701120797011209,0.02632627646326277,0.09289414694894148
545,Togo,0.259,3.9989999999999997,2018-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.06476619154788697,0.014896224056014004,0.009714928732183046,0.003885971492873218,0.018458364591147785
546,Mali,0.26074,3.995,2015-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.0652665832290363,0.024148635794743432,0.013705982478097624,0.004568660826032542,0.021864305381727164
547,Liberia,0.073,3.975,2019-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.018364779874213834,0.007162264150943396,0.00220377358490566,0.0003672955974842767,0.008980377358490565
548,Botswana,1.09426,3.9739999999999998,2016-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2753548062405637,0.005507096124811274,0.07709934574735784,0.013767740312028185,0.16025649723200808
549,Malawi,0.233442038297653,3.97000002861023,2017-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.05880152055801712,0.015288395345084452,0.007644197672542226,0.005292136850221541,0.031988027183561314
550,Guinea,0.344,3.964,2018-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.08678102926337032,0.020827447023208875,0.020827447023208875,0.008678102926337033,0.03549344096871846
551,Chad,0.43801298737525896,3.9360001087188703,2017-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.11128378436905784,0.04785202727869487,0.015579729811668098,0.003338513531071735,0.045069932669468425
