,Country,GDP_per_Capita,Happiness_Score,year,Region,GDP,Agriculture,Industry,Manufacturing,Services,GDP_Contribution,Agriculture_Contribution,Industry_Contribution,Manufacturing_Contribution,Services_Contribution,Services_Actual
470,South Africa,1.02416,4.459,2016-01-01,Sub-Saharan Africa,351.4,2.0,26.0,12.0,61.2,0.22968378560215297,0.02,0.26,0.12,0.612,215.05679999999998
471,Iraq,1.01,4.456,2018-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.22666068222621183,0.01,0.5,,0.486,113.7726
472,Bangladesh,0.562,4.456,2019-01-01,Southern Asia,302.6,13.0,30.0,19.0,52.8,0.12612208258527827,0.13,0.3,0.19,0.528,159.77280000000002
473,Mali,0.37,4.447,2018-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.08320215875871374,0.37,0.21,0.07,0.335,5.7955000000000005
474,Sri Lanka,1.00985014438629,4.44000005722046,2017-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.22744372328194945,0.07,0.27,0.16,0.5820000000000001,48.888000000000005
475,Iraq,1.043,4.437,2019-01-01,Middle East and Northern Africa,234.1,1.0,50.0,,48.6,0.23506874013973403,0.01,0.5,,0.486,113.7726
476,Mauritania,0.45407,4.436,2015-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.10236023444544634,0.19,0.25,0.08,0.45799999999999996,3.4807999999999995
477,Cambodia,0.5489999999999999,4.433,2018-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12384389803744641,0.21,0.34,0.16,0.38799999999999996,10.5148
478,Burkina Faso,0.314,4.4239999999999995,2018-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.07097649186256783,0.2,0.26,0.1,0.445,7.12
479,Kenya,0.36471,4.419,2015-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.08253224711473184,0.34,0.16,0.08,0.43200000000000005,41.25600000000001
480,Mozambique,0.198,4.417,2018-01-01,Sub-Saharan Africa,15.3,26.0,23.0,9.0,39.9,0.04482680552411139,0.26,0.23,0.09,0.39899999999999997,6.104699999999999
481,Sri Lanka,0.9731799999999999,4.415,2016-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.22042582106455264,0.07,0.27,0.16,0.5820000000000001,48.888000000000005
482,Kenya,0.493,4.41,2018-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11179138321995465,0.34,0.16,0.08,0.43200000000000005,41.25600000000001
483,India,0.74036,4.404,2016-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.16811080835603998,0.16,0.25,0.14,0.494,1417.2366
484,Myanmar,0.34112,4.395,2016-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.07761547212741753,0.21,0.38,0.25,0.40700000000000003,30.9727
485,Mali,0.385,4.39,2019-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.0876993166287016,0.37,0.21,0.07,0.335,5.7955000000000005
486,Zambia,0.562,4.377,2018-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.1283984464244917,0.03,0.35,0.07,0.546,12.721800000000002
487,Armenia,0.900596737861633,4.37599992752075,2017-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.2058036455160253,0.12,0.24,0.12,0.542,7.4254
488,Sierra Leone,0.268,4.374,2019-01-01,Sub-Saharan Africa,4.1,54.0,5.0,2.0,31.1,0.061271147690900786,0.54,0.05,0.02,0.311,1.2751
489,Djibouti,0.44025,4.369,2015-01-01,Sub-Saharan Africa,3.3,1.0,16.0,3.0,76.4,0.100766765850309,0.01,0.16,0.03,0.764,2.5212
490,Sri Lanka,0.9490000000000001,4.3660000000000005,2019-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.21736142922583598,0.07,0.27,0.16,0.5820000000000001,48.888000000000005
491,Myanmar,0.71,4.36,2019-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.16284403669724767,0.21,0.38,0.25,0.40700000000000003,30.9727
492,Armenia,0.8608600000000001,4.36,2016-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.19744495412844038,0.12,0.24,0.12,0.542,7.4254
493,Mauritania,0.557,4.356,2018-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.12786960514233242,0.19,0.25,0.08,0.45799999999999996,3.4807999999999995
494,Kenya,0.52267,4.356,2016-01-01,Sub-Saharan Africa,95.5,34.0,16.0,8.0,43.2,0.11998852157943067,0.34,0.16,0.08,0.43200000000000005,41.25600000000001
495,Armenia,0.7682100000000001,4.35,2015-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.17660000000000003,0.12,0.24,0.12,0.542,7.4254
496,Ethiopia,0.308,4.35,2018-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07080459770114943,0.34,0.25,0.06,0.371,35.578900000000004
497,Chad,0.35,4.35,2019-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.08045977011494253,0.43,0.14,0.03,0.405,4.5765
498,Georgia,0.853,4.34,2018-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19654377880184332,0.07,0.2,0.09,0.608,10.64
499,Botswana,0.99355,4.332,2015-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.22935133887349957,0.02,0.28,0.05,0.5820000000000001,10.650600000000003
500,Ukraine,0.82,4.332,2019-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.18928901200369344,0.09,0.23,0.11,0.544,83.66720000000001
501,Ukraine,0.87287,4.324,2016-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.2018663274745606,0.09,0.23,0.11,0.544,83.66720000000001
502,Armenia,0.816,4.321000000000001,2018-01-01,Central and Eastern Europe,13.7,12.0,24.0,12.0,54.2,0.18884517472807216,0.12,0.24,0.12,0.542,7.4254
503,India,0.7922212481498722,4.31500005722046,2017-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.18359704232777868,0.16,0.25,0.14,0.494,1417.2366
504,Myanmar,0.682,4.308,2018-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.1583101207056639,0.21,0.38,0.25,0.40700000000000003,30.9727
505,Myanmar,0.27108000000000004,4.3069999999999995,2015-01-01,Southeastern Asia,76.1,21.0,38.0,25.0,40.7,0.06293940097515674,0.21,0.38,0.25,0.40700000000000003,30.9727
506,Chad,0.358,4.301,2018-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.08323645663799116,0.43,0.14,0.03,0.405,4.5765
507,Georgia,0.7419,4.297,2015-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.17265534093553644,0.07,0.2,0.09,0.608,10.64
508,Malawi,0.016040000000000002,4.292,2015-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.003737185461323393,0.26,0.13,0.09,0.544,4.1888000000000005
509,Mauritania,0.6484572887420649,4.29199981689453,2017-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.1510851156585685,0.19,0.25,0.08,0.45799999999999996,3.4807999999999995
510,Ethiopia,0.336,4.2860000000000005,2019-01-01,Sub-Saharan Africa,95.9,34.0,25.0,6.0,37.1,0.07839477368175454,0.34,0.25,0.06,0.371,35.578900000000004
511,Georgia,0.950612664222717,4.28599977493286,2017-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.2217948469765396,0.07,0.2,0.09,0.608,10.64
512,Ghana,0.63107,4.276,2016-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.1475841908325538,0.17,0.32,0.1,0.441,29.547
513,Sri Lanka,0.83524,4.271,2015-01-01,Southern Asia,84.0,7.0,27.0,16.0,58.2,0.19556075860454225,0.07,0.27,0.16,0.5820000000000001,48.888000000000005
514,Georgia,0.8379200000000001,4.252,2016-01-01,Central and Eastern Europe,17.5,7.0,20.0,9.0,60.8,0.19706491063029166,0.07,0.2,0.09,0.608,10.64
515,Cameroon,0.4225,4.252,2015-01-01,Sub-Saharan Africa,39.0,15.0,26.0,14.0,51.5,0.09936500470366887,0.15,0.26,0.14,0.515,20.085
516,Senegal,0.44314,4.218999999999999,2016-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.10503436833372838,0.15,0.24,0.16,0.514,12.130400000000002
517,Bulgaria,1.01216,4.218,2015-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.23996206733048836,0.03,0.22,,0.615,42.18899999999999
518,Bulgaria,1.11306,4.217,2016-01-01,Central and Eastern Europe,68.6,3.0,22.0,,61.5,0.263945933127816,0.03,0.22,,0.615,42.18899999999999
519,Mauritania,0.6139100000000001,4.2010000000000005,2016-01-01,Sub-Saharan Africa,7.6,19.0,25.0,8.0,45.8,0.14613425374910735,0.19,0.25,0.08,0.45799999999999996,3.4807999999999995
520,Zimbabwe,0.35041,4.1930000000000005,2016-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.0835702361077987,0.08,0.21,0.11,0.613,13.118199999999998
521,Mali,0.476180493831635,4.19000005722046,2017-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.11364689435052684,0.37,0.21,0.07,0.335,5.7955000000000005
522,India,0.721,4.19,2018-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.17207637231503578,0.16,0.25,0.14,0.494,1417.2366
523,Uganda,0.332,4.189,2019-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.07925519216996897,0.23,0.26,0.16,0.43200000000000005,15.206400000000002
524,Cambodia,0.6017650961875921,4.1680002212524405,2017-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.14437741464581016,0.21,0.34,0.16,0.38799999999999996,10.5148
525,Niger,0.131,4.166,2018-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.0314450312049928,0.38,0.2,0.07,0.361,4.6569
526,Uganda,0.322,4.1610000000000005,2018-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.07738524393174717,0.23,0.26,0.16,0.43200000000000005,15.206400000000002
527,Malawi,0.08709,4.156000000000001,2016-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.020955245428296437,0.26,0.13,0.09,0.544,4.1888000000000005
528,Benin,0.37799999999999995,4.141,2018-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.09128229896160346,0.27,0.16,0.1,0.48,6.912
529,Sudan,0.63069,4.138999999999999,2016-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.15237738584199084,0.12,0.01,,0.128,3.904
530,Sudan,0.605,4.138999999999999,2018-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.1461705726020778,0.12,0.01,,0.128,3.904
531,Sudan,0.6595166921615601,4.138999938964839,2017-01-01,Sub-Saharan Africa,30.5,12.0,1.0,,12.8,0.15934203959580262,0.12,0.01,,0.128,3.904
532,Gabon,1.15851,4.121,2016-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.28112351371026445,0.06,0.47,0.4,0.41200000000000003,6.9628
533,Ghana,0.667224824428558,4.11999988555908,2017-01-01,Sub-Saharan Africa,67.0,17.0,32.0,10.0,44.1,0.16194777741796373,0.17,0.32,0.1,0.441,29.547
534,Zambia,0.578,4.107,2019-01-01,Sub-Saharan Africa,23.3,3.0,35.0,7.0,54.6,0.1407353299245191,0.03,0.35,0.07,0.546,12.721800000000002
535,Ukraine,0.7929999999999999,4.103,2018-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.1932732147209359,0.09,0.23,0.11,0.544,83.66720000000001
536,Ukraine,0.89465194940567,4.09600019454956,2017-01-01,Central and Eastern Europe,153.8,9.0,23.0,11.0,54.4,0.2184208757109338,0.09,0.23,0.11,0.544,83.66720000000001
537,Togo,0.275,4.085,2019-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.06731946144430845,0.23,0.15,0.06,0.285,1.5675
538,Uganda,0.381430715322495,4.08099985122681,2017-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.09346501573819739,0.23,0.26,0.16,0.43200000000000005,15.206400000000002
539,Mali,0.31292,4.073,2016-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.07682789098944266,0.37,0.21,0.07,0.335,5.7955000000000005
540,Angola,0.75778,4.033,2015-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.1878948673444086,0.07,0.54,0.04,0.39299999999999996,34.898399999999995
541,Burkina Faso,0.35022771358490007,4.03200006484985,2017-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.08686203074204127,0.2,0.26,0.1,0.445,7.12
542,Haiti,0.34097,4.0280000000000005,2016-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08464995034756702,0.19,0.23,0.17,0.541,7.736300000000001
543,Niger,0.16192533075809498,4.02799987792969,2017-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.040199934375698465,0.38,0.2,0.07,0.361,4.6569
544,India,0.755,4.015,2019-01-01,Southern Asia,2868.9,16.0,25.0,14.0,49.4,0.18804483188044835,0.16,0.25,0.14,0.494,1417.2366
545,Togo,0.259,3.9989999999999997,2018-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.06476619154788697,0.23,0.15,0.06,0.285,1.5675
546,Mali,0.26074,3.995,2015-01-01,Sub-Saharan Africa,17.3,37.0,21.0,7.0,33.5,0.0652665832290363,0.37,0.21,0.07,0.335,5.7955000000000005
547,Liberia,0.073,3.975,2019-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.018364779874213834,0.39,0.12,0.02,0.489,1.5159
548,Botswana,1.09426,3.9739999999999998,2016-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2753548062405637,0.02,0.28,0.05,0.5820000000000001,10.650600000000003
549,Malawi,0.233442038297653,3.97000002861023,2017-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.05880152055801712,0.26,0.13,0.09,0.544,4.1888000000000005
550,Guinea,0.344,3.964,2018-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.08678102926337032,0.24,0.24,0.1,0.409,5.0307
551,Chad,0.43801298737525896,3.9360001087188703,2017-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.11128378436905784,0.43,0.14,0.03,0.405,4.5765
552,Madagascar,0.27399999999999997,3.9330000000000003,2019-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.06966692092550215,0.23,0.17,,0.521,7.3461
553,Uganda,0.21101999999999999,3.931,2015-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.053680997201729835,0.23,0.26,0.16,0.43200000000000005,15.206400000000002
554,Cambodia,0.55604,3.907,2016-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.14231891476836447,0.21,0.34,0.16,0.38799999999999996,10.5148
555,Senegal,0.36498,3.904,2015-01-01,Sub-Saharan Africa,23.6,15.0,24.0,16.0,51.4,0.09348872950819673,0.15,0.24,0.16,0.514,12.130400000000002
556,Gabon,1.06024,3.8960000000000004,2015-01-01,Sub-Saharan Africa,16.9,6.0,47.0,40.0,41.2,0.27213552361396304,0.06,0.47,0.4,0.41200000000000003,6.9628
557,Zimbabwe,0.37584653496742204,3.875,2017-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09699265418514118,0.08,0.21,0.11,0.613,13.118199999999998
558,Angola,0.84731,3.866,2016-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.21916968442834972,0.07,0.54,0.04,0.39299999999999996,34.898399999999995
559,Niger,0.1327,3.8560000000000003,2016-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.03441390041493776,0.38,0.2,0.07,0.361,4.6569
560,Niger,0.0694,3.845,2015-01-01,Sub-Saharan Africa,12.9,38.0,20.0,7.0,36.1,0.018049414824447333,0.38,0.2,0.07,0.361,4.6569
561,Cambodia,0.46038,3.819,2015-01-01,Southeastern Asia,27.1,21.0,34.0,16.0,38.8,0.12054988216810684,0.21,0.34,0.16,0.38799999999999996,10.5148
562,Lesotho,0.521021246910095,3.80800008773804,2017-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.13682280328401533,0.05,0.29,0.16,0.546,1.3104
563,Lesotho,0.47200000000000003,3.8080000000000003,2018-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.12394957983193278,0.05,0.29,0.16,0.546,1.3104
564,Lesotho,0.489,3.802,2019-01-01,Sub-Saharan Africa,2.4,5.0,29.0,16.0,54.6,0.12861651762230406,0.05,0.29,0.16,0.546,1.3104
565,Angola,0.8584281802177429,3.79500007629395,2017-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.2261997794361181,0.07,0.54,0.04,0.39299999999999996,34.898399999999995
566,Angola,0.73,3.795,2018-01-01,Sub-Saharan Africa,88.8,7.0,54.0,4.0,39.3,0.19235836627140976,0.07,0.54,0.04,0.39299999999999996,34.898399999999995
567,Afghanistan,0.401477217674255,3.7939999103546103,2017-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.10581898449141779,0.26,0.14,0.07,0.555,10.711500000000001
568,Tanzania,0.2852,3.781,2015-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.07542978048135414,0.29,0.25,0.08,0.379,23.9528
569,Burundi,0.046,3.775,2019-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.012185430463576159,0.29,0.11,,0.479,1.4369999999999998
570,Madagascar,0.262,3.7739999999999996,2018-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.0694223635400106,0.23,0.17,,0.521,7.3461
571,Botswana,1.12209415435791,3.7660000324249303,2017-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2979538355541098,0.02,0.28,0.05,0.5820000000000001,10.650600000000003
572,Chad,0.42213999999999996,3.763,2016-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.11218176986446983,0.43,0.14,0.03,0.405,4.5765
573,Uganda,0.34719,3.739,2016-01-01,Sub-Saharan Africa,35.2,23.0,26.0,16.0,43.2,0.09285637871088527,0.23,0.26,0.16,0.43200000000000005,15.206400000000002
574,Burkina Faso,0.31995,3.739,2016-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0855710082909869,0.2,0.26,0.1,0.445,7.12
575,Madagascar,0.27954,3.695,2016-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.0756535859269283,0.23,0.17,,0.521,7.3461
576,Zimbabwe,0.35700000000000004,3.6919999999999997,2018-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09669555796316362,0.08,0.21,0.11,0.613,13.118199999999998
577,Madagascar,0.20824,3.681,2015-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.056571583808747626,0.23,0.17,,0.521,7.3461
578,Chad,0.34193,3.667,2015-01-01,Sub-Saharan Africa,11.3,43.0,14.0,3.0,40.5,0.09324515953095174,0.43,0.14,0.03,0.405,4.5765
579,Tanzania,0.47155,3.6660000000000004,2016-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.1286279323513366,0.29,0.25,0.08,0.379,23.9528
580,Zimbabwe,0.366,3.6630000000000003,2019-01-01,Sub-Saharan Africa,21.4,8.0,21.0,11.0,61.3,0.09991809991809991,0.08,0.21,0.11,0.613,13.118199999999998
581,Benin,0.43108540773391707,3.65700006484985,2017-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.11787951875565982,0.27,0.16,0.1,0.48,6.912
582,Guinea,0.17417,3.656,2015-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.047639496717724286,0.24,0.24,0.1,0.409,5.0307
583,Madagascar,0.305808693170547,3.64400005340576,2017-01-01,Sub-Saharan Africa,14.1,23.0,17.0,,52.1,0.083921154963961,0.23,0.17,,0.521,7.3461
584,Afghanistan,0.332,3.6319999999999997,2018-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.09140969162995596,0.26,0.14,0.07,0.555,10.711500000000001
585,Liberia,0.10705999999999999,3.622,2016-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.029558255107675315,0.39,0.12,0.02,0.489,1.5159
586,Guinea,0.22415,3.6069999999999998,2016-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.0621430551705018,0.24,0.24,0.1,0.409,5.0307
587,Haiti,0.368610262870789,3.6029999256133998,2017-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.1023064863949544,0.19,0.23,0.17,0.541,7.736300000000001
588,Haiti,0.32299999999999995,3.597,2019-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08979705309980539,0.19,0.23,0.17,0.541,7.736300000000001
589,Botswana,1.0170000000000001,3.59,2018-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.28328690807799445,0.02,0.28,0.05,0.5820000000000001,10.650600000000003
590,Malawi,0.18600000000000003,3.5869999999999997,2018-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.051853916922219134,0.26,0.13,0.09,0.544,4.1888000000000005
591,Burkina Faso,0.25811999999999996,3.5869999999999997,2015-01-01,Sub-Saharan Africa,16.0,20.0,26.0,10.0,44.5,0.0719598550320602,0.2,0.26,0.1,0.445,7.12
592,Haiti,0.315,3.582,2018-01-01,Latin America and Caribbean,14.3,19.0,23.0,17.0,54.1,0.08793969849246232,0.19,0.23,0.17,0.541,7.736300000000001
593,Afghanistan,0.31982,3.575,2015-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.08946013986013986,0.26,0.14,0.07,0.555,10.711500000000001
594,Liberia,0.11904179304838199,3.5329999923706095,2017-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.03369425228005904,0.39,0.12,0.02,0.489,1.5159
595,Rwanda,0.32846,3.515,2016-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.0934452347083926,0.24,0.19,0.08,0.491,5.1064
596,Guinea,0.24454993009567302,3.50699996948242,2017-01-01,Sub-Saharan Africa,12.3,24.0,24.0,10.0,40.9,0.06973194531614578,0.24,0.24,0.1,0.409,5.0307
597,Liberia,0.076,3.495,2018-01-01,Sub-Saharan Africa,3.1,39.0,12.0,2.0,48.9,0.021745350500715306,0.39,0.12,0.02,0.489,1.5159
598,Togo,0.30544471740722695,3.4949998855590803,2017-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.08739477179077683,0.23,0.15,0.06,0.285,1.5675
599,Botswana,1.041,3.488,2019-01-01,Sub-Saharan Africa,18.3,2.0,28.0,5.0,58.2,0.2984518348623853,0.02,0.28,0.05,0.5820000000000001,10.650600000000003
600,Benin,0.39499,3.484,2016-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.11337256027554535,0.27,0.16,0.1,0.48,6.912
601,Rwanda,0.368745893239975,3.47099995613098,2017-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.106236213742568,0.24,0.19,0.08,0.491,5.1064
602,Rwanda,0.22208000000000003,3.465,2015-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.0640923520923521,0.24,0.19,0.08,0.491,5.1064
603,Malawi,0.191,3.41,2019-01-01,Sub-Saharan Africa,7.7,26.0,13.0,9.0,54.4,0.05601173020527859,0.26,0.13,0.09,0.544,4.1888000000000005
604,Rwanda,0.332,3.408,2018-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.09741784037558686,0.24,0.19,0.08,0.491,5.1064
605,Afghanistan,0.38227,3.36,2016-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.11377083333333333,0.26,0.14,0.07,0.555,10.711500000000001
606,Tanzania,0.511135876178741,3.34899997711182,2017-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.15262343376291837,0.29,0.25,0.08,0.379,23.9528
607,Benin,0.28665,3.34,2015-01-01,Sub-Saharan Africa,14.4,27.0,16.0,10.0,48.0,0.08582335329341319,0.27,0.16,0.1,0.48,6.912
608,Rwanda,0.359,3.3339999999999996,2019-01-01,Sub-Saharan Africa,10.4,24.0,19.0,8.0,49.1,0.10767846430713858,0.24,0.19,0.08,0.491,5.1064
609,Tanzania,0.455,3.303,2018-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.137753557372086,0.29,0.25,0.08,0.379,23.9528
610,Togo,0.28123000000000004,3.303,2016-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.08514380865879505,0.23,0.15,0.06,0.285,1.5675
611,Tanzania,0.47600000000000003,3.2310000000000003,2019-01-01,Sub-Saharan Africa,63.2,29.0,25.0,8.0,37.9,0.14732281027545652,0.29,0.25,0.08,0.379,23.9528
612,Afghanistan,0.35,3.2030000000000003,2019-01-01,Southern Asia,19.3,26.0,14.0,7.0,55.5,0.10927255697783327,0.26,0.14,0.07,0.555,10.711500000000001
613,Burundi,0.0153,2.905,2015-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.005266781411359725,0.29,0.11,,0.479,1.4369999999999998
614,Burundi,0.091,2.905,2018-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.03132530120481928,0.29,0.11,,0.479,1.4369999999999998
615,Burundi,0.06831,2.905,2016-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.02351462994836489,0.29,0.11,,0.479,1.4369999999999998
616,Burundi,0.09162256866693501,2.90499997138977,2017-01-01,Sub-Saharan Africa,3.0,29.0,11.0,,47.9,0.031539610867225655,0.29,0.11,,0.479,1.4369999999999998
617,Togo,0.20868,2.839,2015-01-01,Sub-Saharan Africa,5.5,23.0,15.0,6.0,28.5,0.07350475519549138,0.23,0.15,0.06,0.285,1.5675
