,Corruption,Country,Dystopia_Residual,Freedom,GDP_per_Capita,Generosity,Happiness_Score,Life_Expectancy,Social_Support,year,Region,Year,GDP,Agriculture,Industry,Manufacturing,Services
974,0.028999999999999998,Ghana,2.092,0.499,0.5920000000000001,0.212,4.657,0.337,0.8959999999999999,2018-01-01,Sub-Saharan Africa,2010,32.2,28,18.0,6.0,48.2
975,0.028999999999999998,Ghana,2.092,0.499,0.5920000000000001,0.212,4.657,0.337,0.8959999999999999,2018-01-01,Sub-Saharan Africa,2019,67,17,32.0,10.0,44.1
976,0.04,Ghana,2.365,0.381,0.611,0.245,4.996,0.486,0.868,2019-01-01,Sub-Saharan Africa,2010,32.2,28,18.0,6.0,48.2
977,0.04,Ghana,2.365,0.381,0.611,0.245,4.996,0.486,0.868,2019-01-01,Sub-Saharan Africa,2019,67,17,32.0,10.0,44.1
978,0.08079,Zimbabwe,2.44191,0.25861,0.271,0.18987,4.61,0.33475,1.0327600000000001,2015-01-01,Sub-Saharan Africa,2010,12,10,21.0,9.0,57.8
979,0.08079,Zimbabwe,2.44191,0.25861,0.271,0.18987,4.61,0.33475,1.0327600000000001,2015-01-01,Sub-Saharan Africa,2019,21.4,8,21.0,11.0,61.3
980,0.08582000000000001,Zimbabwe,2.4427,0.25429,0.35041,0.18503,4.1930000000000005,0.1595,0.71478,2016-01-01,Sub-Saharan Africa,2010,12,10,21.0,9.0,57.8
981,0.08582000000000001,Zimbabwe,2.4427,0.25429,0.35041,0.18503,4.1930000000000005,0.1595,0.71478,2016-01-01,Sub-Saharan Africa,2019,21.4,8,21.0,11.0,61.3
982,0.0953753814101219,Zimbabwe,1.59797024726868,0.336384207010269,0.37584653496742204,0.189143493771553,3.875,0.19676375389099102,1.08309590816498,2017-01-01,Sub-Saharan Africa,2010,12,10,21.0,9.0,57.8
983,0.0953753814101219,Zimbabwe,1.59797024726868,0.336384207010269,0.37584653496742204,0.189143493771553,3.875,0.19676375389099102,1.08309590816498,2017-01-01,Sub-Saharan Africa,2019,21.4,8,21.0,11.0,61.3
984,0.099,Zimbabwe,1.3559999999999994,0.406,0.35700000000000004,0.132,3.6919999999999997,0.248,1.094,2018-01-01,Sub-Saharan Africa,2010,12,10,21.0,9.0,57.8
985,0.099,Zimbabwe,1.3559999999999994,0.406,0.35700000000000004,0.132,3.6919999999999997,0.248,1.094,2018-01-01,Sub-Saharan Africa,2019,21.4,8,21.0,11.0,61.3
986,0.08900000000000001,Zimbabwe,1.1490000000000005,0.361,0.366,0.151,3.6630000000000003,0.433,1.114,2019-01-01,Sub-Saharan Africa,2010,12,10,21.0,9.0,57.8
987,0.08900000000000001,Zimbabwe,1.1490000000000005,0.361,0.366,0.151,3.6630000000000003,0.433,1.114,2019-01-01,Sub-Saharan Africa,2019,21.4,8,21.0,11.0,61.3
988,0.06232000000000001,Liberia,2.7772900000000003,0.28531,0.0712,0.24361999999999998,4.571000000000001,0.34201,0.78968,2015-01-01,Sub-Saharan Africa,2010,2,45,5.0,3.0,50.2
989,0.06232000000000001,Liberia,2.7772900000000003,0.28531,0.0712,0.24361999999999998,4.571000000000001,0.34201,0.78968,2015-01-01,Sub-Saharan Africa,2019,3.1,39,12.0,2.0,48.9
990,0.04852,Liberia,2.23284,0.25748000000000004,0.10705999999999999,0.24063,3.622,0.23165,0.50353,2016-01-01,Sub-Saharan Africa,2010,2,45,5.0,3.0,50.2
991,0.04852,Liberia,2.23284,0.25748000000000004,0.10705999999999999,0.24063,3.622,0.23165,0.50353,2016-01-01,Sub-Saharan Africa,2019,3.1,39,12.0,2.0,48.9
992,0.0389482490718365,Liberia,1.6732859611511202,0.33288118243217496,0.11904179304838199,0.26654988527298,3.5329999923706095,0.229918196797371,0.8721179366111759,2017-01-01,Sub-Saharan Africa,2010,2,45,5.0,3.0,50.2
993,0.0389482490718365,Liberia,1.6732859611511202,0.33288118243217496,0.11904179304838199,0.26654988527298,3.5329999923706095,0.229918196797371,0.8721179366111759,2017-01-01,Sub-Saharan Africa,2019,3.1,39,12.0,2.0,48.9
994,0.03,Liberia,1.639,0.419,0.076,0.20600000000000002,3.495,0.267,0.858,2018-01-01,Sub-Saharan Africa,2010,2,45,5.0,3.0,50.2
995,0.03,Liberia,1.639,0.419,0.076,0.20600000000000002,3.495,0.267,0.858,2018-01-01,Sub-Saharan Africa,2019,3.1,39,12.0,2.0,48.9
996,0.033,Liberia,1.9010000000000002,0.37,0.073,0.233,3.975,0.44299999999999995,0.922,2019-01-01,Sub-Saharan Africa,2010,2,45,5.0,3.0,50.2
997,0.033,Liberia,1.9010000000000002,0.37,0.073,0.233,3.975,0.44299999999999995,0.922,2019-01-01,Sub-Saharan Africa,2019,3.1,39,12.0,2.0,48.9
998,0.08492000000000001,India,2.27513,0.39786,0.64499,0.26475,4.565,0.5152899999999999,0.38174,2015-01-01,Southern Asia,2010,"1,675.60",17,31.0,17.0,45.0
999,0.08492000000000001,India,2.27513,0.39786,0.64499,0.26475,4.565,0.5152899999999999,0.38174,2015-01-01,Southern Asia,2019,"2,868.90",16,25.0,14.0,49.4
1000,0.08722,India,2.18032,0.40285,0.74036,0.25028,4.404,0.45091000000000003,0.29247,2016-01-01,Southern Asia,2010,"1,675.60",17,31.0,17.0,45.0
1001,0.08722,India,2.18032,0.40285,0.74036,0.25028,4.404,0.45091000000000003,0.29247,2016-01-01,Southern Asia,2019,"2,868.90",16,25.0,14.0,49.4
1002,0.0922268852591515,India,1.5191171169281,0.469987004995346,0.7922212481498722,0.23153848946094502,4.31500005722046,0.455427616834641,0.754372596740723,2017-01-01,Southern Asia,2010,"1,675.60",17,31.0,17.0,45.0
1003,0.0922268852591515,India,1.5191171169281,0.469987004995346,0.7922212481498722,0.23153848946094502,4.31500005722046,0.455427616834641,0.754372596740723,2017-01-01,Southern Asia,2019,"2,868.90",16,25.0,14.0,49.4
1004,0.09300000000000001,India,1.4330000000000003,0.539,0.721,0.172,4.19,0.485,0.747,2018-01-01,Southern Asia,2010,"1,675.60",17,31.0,17.0,45.0
1005,0.09300000000000001,India,1.4330000000000003,0.539,0.721,0.172,4.19,0.485,0.747,2018-01-01,Southern Asia,2019,"2,868.90",16,25.0,14.0,49.4
1006,0.085,India,1.1239999999999997,0.498,0.755,0.2,4.015,0.588,0.765,2019-01-01,Southern Asia,2010,"1,675.60",17,31.0,17.0,45.0
1007,0.085,India,1.1239999999999997,0.498,0.755,0.2,4.015,0.588,0.765,2019-01-01,Southern Asia,2019,"2,868.90",16,25.0,14.0,49.4
1008,0.1466,Sudan,2.20857,0.10081,0.52107,0.19062,4.55,0.36878,1.01404,2015-01-01,Sub-Saharan Africa,2010,58.2,23,27.0,6.0,44.5
1009,0.1466,Sudan,2.20857,0.10081,0.52107,0.19062,4.55,0.36878,1.01404,2015-01-01,Sub-Saharan Africa,2019,30.5,12,1.0,,12.8
1010,0.10039,Sudan,2.10995,0.0,0.63069,0.18077000000000001,4.138999999999999,0.29759,0.8192799999999999,2016-01-01,Sub-Saharan Africa,2010,58.2,23,27.0,6.0,44.5
1011,0.10039,Sudan,2.10995,0.0,0.63069,0.18077000000000001,4.138999999999999,0.29759,0.8192799999999999,2016-01-01,Sub-Saharan Africa,2019,30.5,12,1.0,,12.8
1012,0.089847519993782,Sudan,1.6870658397674598,0.0149958552792668,0.6595166921615601,0.182317450642586,4.138999938964839,0.290920823812485,1.21400856971741,2017-01-01,Sub-Saharan Africa,2010,58.2,23,27.0,6.0,44.5
1013,0.089847519993782,Sudan,1.6870658397674598,0.0149958552792668,0.6595166921615601,0.182317450642586,4.138999938964839,0.290920823812485,1.21400856971741,2017-01-01,Sub-Saharan Africa,2019,30.5,12,1.0,,12.8
1014,0.08199999999999999,Sudan,1.7499999999999996,0.016,0.605,0.134,4.138999999999999,0.312,1.24,2018-01-01,Sub-Saharan Africa,2010,58.2,23,27.0,6.0,44.5
1015,0.08199999999999999,Sudan,1.7499999999999996,0.016,0.605,0.134,4.138999999999999,0.312,1.24,2018-01-01,Sub-Saharan Africa,2019,30.5,12,1.0,,12.8
1016,0.17175,Haiti,2.24173,0.24425,0.26673,0.46187,4.518,0.38847,0.74302,2015-01-01,Latin America and Caribbean,2010,11.7,20,24.0,14.0,52.5
1017,0.17175,Haiti,2.24173,0.24425,0.26673,0.46187,4.518,0.38847,0.74302,2015-01-01,Latin America and Caribbean,2019,14.3,19,23.0,17.0,54.1
1018,0.14476,Haiti,2.3711599999999997,0.12072000000000001,0.34097,0.47958,4.0280000000000005,0.27494,0.29561,2016-01-01,Latin America and Caribbean,2010,11.7,20,24.0,14.0,52.5
1019,0.14476,Haiti,2.3711599999999997,0.12072000000000001,0.34097,0.47958,4.0280000000000005,0.27494,0.29561,2016-01-01,Latin America and Caribbean,2019,14.3,19,23.0,17.0,54.1
1020,0.0998721495270729,Haiti,1.69716763496399,0.0303698573261499,0.368610262870789,0.48920378088951094,3.6029999256133998,0.277321130037308,0.640449821949005,2017-01-01,Latin America and Caribbean,2010,11.7,20,24.0,14.0,52.5
1021,0.0998721495270729,Haiti,1.69716763496399,0.0303698573261499,0.368610262870789,0.48920378088951094,3.6029999256133998,0.277321130037308,0.640449821949005,2017-01-01,Latin America and Caribbean,2019,14.3,19,23.0,17.0,54.1
1022,0.10400000000000001,Haiti,1.7429999999999999,0.025,0.315,0.392,3.582,0.289,0.7140000000000001,2018-01-01,Latin America and Caribbean,2010,11.7,20,24.0,14.0,52.5
1023,0.10400000000000001,Haiti,1.7429999999999999,0.025,0.315,0.392,3.582,0.289,0.7140000000000001,2018-01-01,Latin America and Caribbean,2019,14.3,19,23.0,17.0,54.1
1024,0.11,Haiti,1.5819999999999999,0.026000000000000002,0.32299999999999995,0.419,3.597,0.449,0.688,2019-01-01,Latin America and Caribbean,2010,11.7,20,24.0,14.0,52.5
1025,0.11,Haiti,1.5819999999999999,0.026000000000000002,0.32299999999999995,0.419,3.597,0.449,0.688,2019-01-01,Latin America and Caribbean,2019,14.3,19,23.0,17.0,54.1
1026,0.059070000000000004,Nepal,1.9563700000000002,0.38282,0.35996999999999996,0.32295999999999997,4.513999999999999,0.5687399999999999,0.86449,2015-01-01,Southern Asia,2010,16,33,14.0,6.0,46.4
1027,0.059070000000000004,Nepal,1.9563700000000002,0.38282,0.35996999999999996,0.32295999999999997,4.513999999999999,0.5687399999999999,0.86449,2015-01-01,Southern Asia,2019,30.6,24,13.0,5.0,50.6
1028,0.07007999999999999,Nepal,2.32694,0.37012,0.44626000000000005,0.3816,4.793,0.50073,0.69699,2016-01-01,Southern Asia,2010,16,33,14.0,6.0,46.4
1029,0.07007999999999999,Nepal,2.32694,0.37012,0.44626000000000005,0.3816,4.793,0.50073,0.69699,2016-01-01,Southern Asia,2019,30.6,24,13.0,5.0,50.6
1030,0.0729755461215973,Nepal,1.8912410736084,0.44030594825744607,0.479820191860199,0.39409616589546204,4.961999893188481,0.504130780696869,1.17928326129913,2017-01-01,Southern Asia,2010,16,33,14.0,6.0,46.4
1031,0.0729755461215973,Nepal,1.8912410736084,0.44030594825744607,0.479820191860199,0.39409616589546204,4.961999893188481,0.504130780696869,1.17928326129913,2017-01-01,Southern Asia,2019,30.6,24,13.0,5.0,50.6
1032,0.078,Nepal,1.782,0.526,0.425,0.302,4.88,0.539,1.228,2018-01-01,Southern Asia,2010,16,33,14.0,6.0,46.4
1033,0.078,Nepal,1.782,0.526,0.425,0.302,4.88,0.539,1.228,2018-01-01,Southern Asia,2019,30.6,24,13.0,5.0,50.6
1034,0.08900000000000001,Nepal,1.751,0.439,0.446,0.285,4.913,0.677,1.226,2019-01-01,Southern Asia,2010,16,33,14.0,6.0,46.4
1035,0.08900000000000001,Nepal,1.751,0.439,0.446,0.285,4.913,0.677,1.226,2019-01-01,Southern Asia,2019,30.6,24,13.0,5.0,50.6
1036,0.15048,Ethiopia,2.44876,0.4345,0.19072999999999998,0.24325,4.512,0.44055,0.60406,2015-01-01,Sub-Saharan Africa,2010,29.9,41,9.0,4.0,41.8
1037,0.15048,Ethiopia,2.44876,0.4345,0.19072999999999998,0.24325,4.512,0.44055,0.60406,2015-01-01,Sub-Saharan Africa,2019,95.9,34,25.0,6.0,37.1
1038,0.1717,Ethiopia,2.65614,0.36703,0.29283000000000003,0.29522,4.508,0.34578000000000003,0.37932,2016-01-01,Sub-Saharan Africa,2010,29.9,41,9.0,4.0,41.8
1039,0.1717,Ethiopia,2.65614,0.36703,0.29283000000000003,0.29522,4.508,0.34578000000000003,0.37932,2016-01-01,Sub-Saharan Africa,2019,95.9,34,25.0,6.0,37.1
1040,0.16545571386814098,Ethiopia,2.01574373245239,0.408842742443085,0.339233845472336,0.31265074014663696,4.46000003814697,0.35340970754623396,0.8646692037582401,2017-01-01,Sub-Saharan Africa,2010,29.9,41,9.0,4.0,41.8
1041,0.16545571386814098,Ethiopia,2.01574373245239,0.408842742443085,0.339233845472336,0.31265074014663696,4.46000003814697,0.35340970754623396,0.8646692037582401,2017-01-01,Sub-Saharan Africa,2019,95.9,34,25.0,6.0,37.1
1042,0.146,Ethiopia,1.8829999999999996,0.452,0.308,0.22,4.35,0.391,0.95,2018-01-01,Sub-Saharan Africa,2010,29.9,41,9.0,4.0,41.8
1043,0.146,Ethiopia,1.8829999999999996,0.452,0.308,0.22,4.35,0.391,0.95,2018-01-01,Sub-Saharan Africa,2019,95.9,34,25.0,6.0,37.1
1044,0.1,Ethiopia,1.7320000000000002,0.344,0.336,0.209,4.2860000000000005,0.532,1.033,2019-01-01,Sub-Saharan Africa,2010,29.9,41,9.0,4.0,41.8
1045,0.1,Ethiopia,1.7320000000000002,0.344,0.336,0.209,4.2860000000000005,0.532,1.033,2019-01-01,Sub-Saharan Africa,2019,95.9,34,25.0,6.0,37.1
1046,0.08786000000000001,Sierra Leone,2.51009,0.4084,0.33024000000000003,0.21488000000000002,4.507,0.0,0.9557100000000001,2015-01-01,Sub-Saharan Africa,2010,2.6,53,8.0,2.0,35.3
1047,0.08786000000000001,Sierra Leone,2.51009,0.4084,0.33024000000000003,0.21488000000000002,4.507,0.0,0.9557100000000001,2015-01-01,Sub-Saharan Africa,2019,4.1,54,5.0,2.0,31.1
1048,0.08196,Sierra Leone,3.01402,0.30685,0.36485,0.23897,4.635,0.0,0.628,2016-01-01,Sub-Saharan Africa,2010,2.6,53,8.0,2.0,35.3
1049,0.08196,Sierra Leone,3.01402,0.30685,0.36485,0.23897,4.635,0.0,0.628,2016-01-01,Sub-Saharan Africa,2019,4.1,54,5.0,2.0,31.1
1050,0.0710951760411263,Sierra Leone,2.66845989227295,0.318697690963745,0.36842092871666,0.293040901422501,4.70900011062622,0.005564753897488121,0.984136044979095,2017-01-01,Sub-Saharan Africa,2010,2.6,53,8.0,2.0,35.3
1051,0.0710951760411263,Sierra Leone,2.66845989227295,0.318697690963745,0.36842092871666,0.293040901422501,4.70900011062622,0.005564753897488121,0.984136044979095,2017-01-01,Sub-Saharan Africa,2019,4.1,54,5.0,2.0,31.1
1052,0.053,Sierra Leone,2.8560000000000008,0.355,0.256,0.23800000000000002,4.571000000000001,0.0,0.813,2018-01-01,Sub-Saharan Africa,2010,2.6,53,8.0,2.0,35.3
1053,0.053,Sierra Leone,2.8560000000000008,0.355,0.256,0.23800000000000002,4.571000000000001,0.0,0.813,2018-01-01,Sub-Saharan Africa,2019,4.1,54,5.0,2.0,31.1
1054,0.045,Sierra Leone,2.417,0.309,0.268,0.252,4.374,0.242,0.841,2019-01-01,Sub-Saharan Africa,2010,2.6,53,8.0,2.0,35.3
1055,0.045,Sierra Leone,2.417,0.309,0.268,0.252,4.374,0.242,0.841,2019-01-01,Sub-Saharan Africa,2019,4.1,54,5.0,2.0,31.1
1056,0.17461,Mauritania,2.11773,0.24231999999999998,0.45407,0.21899999999999997,4.436,0.35874,0.86908,2015-01-01,Sub-Saharan Africa,2010,5.6,17,38.0,7.0,39.9
1057,0.17461,Mauritania,2.11773,0.24231999999999998,0.45407,0.21899999999999997,4.436,0.35874,0.86908,2015-01-01,Sub-Saharan Africa,2019,7.6,19,25.0,8.0,45.8
1058,0.17955,Mauritania,1.9263,0.1268,0.6139100000000001,0.22685999999999998,4.2010000000000005,0.28639000000000003,0.8414200000000001,2016-01-01,Sub-Saharan Africa,2010,5.6,17,38.0,7.0,39.9
1059,0.17955,Mauritania,1.9263,0.1268,0.6139100000000001,0.22685999999999998,4.2010000000000005,0.28639000000000003,0.8414200000000001,2016-01-01,Sub-Saharan Africa,2019,7.6,19,25.0,8.0,45.8
1060,0.136957004666328,Mauritania,1.65163731575012,0.0960980430245399,0.6484572887420649,0.201870024204254,4.29199981689453,0.285349279642105,1.2720308303833001,2017-01-01,Sub-Saharan Africa,2010,5.6,17,38.0,7.0,39.9
1061,0.136957004666328,Mauritania,1.65163731575012,0.0960980430245399,0.6484572887420649,0.201870024204254,4.29199981689453,0.285349279642105,1.2720308303833001,2017-01-01,Sub-Saharan Africa,2019,7.6,19,25.0,8.0,45.8
1062,0.09300000000000001,Mauritania,1.9060000000000001,0.129,0.557,0.134,4.356,0.292,1.245,2018-01-01,Sub-Saharan Africa,2010,5.6,17,38.0,7.0,39.9
1063,0.09300000000000001,Mauritania,1.9060000000000001,0.129,0.557,0.134,4.356,0.292,1.245,2018-01-01,Sub-Saharan Africa,2019,7.6,19,25.0,8.0,45.8
1064,0.08800000000000001,Mauritania,2.0040000000000004,0.066,0.57,0.106,4.49,0.489,1.167,2019-01-01,Sub-Saharan Africa,2010,5.6,17,38.0,7.0,39.9
1065,0.08800000000000001,Mauritania,2.0040000000000004,0.066,0.57,0.106,4.49,0.489,1.167,2019-01-01,Sub-Saharan Africa,2019,7.6,19,25.0,8.0,45.8
1066,0.05839,Kenya,1.78555,0.42215,0.36471,0.37542,4.419,0.41435,0.99876,2015-01-01,Sub-Saharan Africa,2010,40,25,19.0,11.0,48.1
1067,0.05839,Kenya,1.78555,0.42215,0.36471,0.37542,4.419,0.41435,0.99876,2015-01-01,Sub-Saharan Africa,2019,95.5,34,16.0,8.0,43.2
1068,0.06686,Kenya,1.88326,0.40576,0.52267,0.41328000000000004,4.356,0.30146999999999996,0.7624,2016-01-01,Sub-Saharan Africa,2010,40,25,19.0,11.0,48.1
1069,0.06686,Kenya,1.88326,0.40576,0.52267,0.41328000000000004,4.356,0.30146999999999996,0.7624,2016-01-01,Sub-Saharan Africa,2019,95.5,34,16.0,8.0,43.2
1070,0.0646413192152977,Kenya,1.6519021987915001,0.45276376605033897,0.560479462146759,0.444860309362411,4.55299997329712,0.30998834967613204,1.0679507255554201,2017-01-01,Sub-Saharan Africa,2010,40,25,19.0,11.0,48.1
1071,0.0646413192152977,Kenya,1.6519021987915001,0.45276376605033897,0.560479462146759,0.444860309362411,4.55299997329712,0.30998834967613204,1.0679507255554201,2017-01-01,Sub-Saharan Africa,2019,95.5,34,16.0,8.0,43.2
1072,0.055,Kenya,1.5040000000000004,0.504,0.493,0.35200000000000004,4.41,0.45399999999999996,1.048,2018-01-01,Sub-Saharan Africa,2010,40,25,19.0,11.0,48.1
1073,0.055,Kenya,1.5040000000000004,0.504,0.493,0.35200000000000004,4.41,0.45399999999999996,1.048,2018-01-01,Sub-Saharan Africa,2019,95.5,34,16.0,8.0,43.2
1074,0.053,Kenya,1.5769999999999995,0.431,0.512,0.37200000000000005,4.5089999999999995,0.581,0.983,2019-01-01,Sub-Saharan Africa,2010,40,25,19.0,11.0,48.1
1075,0.053,Kenya,1.5769999999999995,0.431,0.512,0.37200000000000005,4.5089999999999995,0.581,0.983,2019-01-01,Sub-Saharan Africa,2019,95.5,34,16.0,8.0,43.2
1076,0.28105,Djibouti,2.05125,0.46074,0.44025,0.18093,4.369,0.36291,0.59207,2015-01-01,Sub-Saharan Africa,2010,1.1,,,,
1077,0.28105,Djibouti,2.05125,0.46074,0.44025,0.18093,4.369,0.36291,0.59207,2015-01-01,Sub-Saharan Africa,2019,3.3,1,16.0,3.0,76.4
1078,0.039,Armenia,1.75873,0.19847,0.7682100000000001,0.07855,4.35,0.7299,0.7771100000000001,2015-01-01,Central and Eastern Europe,2010,9.3,18,28.0,9.0,45.7
1079,0.039,Armenia,1.75873,0.19847,0.7682100000000001,0.07855,4.35,0.7299,0.7771100000000001,2015-01-01,Central and Eastern Europe,2019,13.7,12,24.0,12.0,54.2
1080,0.036160000000000005,Armenia,1.9786400000000002,0.14037,0.8608600000000001,0.07793,4.36,0.64083,0.6247699999999999,2016-01-01,Central and Eastern Europe,2010,9.3,18,28.0,9.0,45.7
1081,0.036160000000000005,Armenia,1.9786400000000002,0.14037,0.8608600000000001,0.07793,4.36,0.64083,0.6247699999999999,2016-01-01,Central and Eastern Europe,2019,13.7,12,24.0,12.0,54.2
1082,0.0266744215041399,Armenia,1.5214991569518999,0.198303267359734,0.900596737861633,0.0834880918264389,4.37599992752075,0.637524425983429,1.00748372077942,2017-01-01,Central and Eastern Europe,2010,9.3,18,28.0,9.0,45.7
1083,0.0266744215041399,Armenia,1.5214991569518999,0.198303267359734,0.900596737861633,0.0834880918264389,4.37599992752075,0.637524425983429,1.00748372077942,2017-01-01,Central and Eastern Europe,2019,13.7,12,24.0,12.0,54.2
1084,0.027999999999999997,Armenia,1.4840000000000004,0.26,0.816,0.077,4.321000000000001,0.6659999999999999,0.99,2018-01-01,Central and Eastern Europe,2010,9.3,18,28.0,9.0,45.7
1085,0.027999999999999997,Armenia,1.4840000000000004,0.26,0.816,0.077,4.321000000000001,0.6659999999999999,0.99,2018-01-01,Central and Eastern Europe,2019,13.7,12,24.0,12.0,54.2
1086,0.064,Armenia,1.3970000000000002,0.28300000000000003,0.85,0.095,4.559,0.815,1.055,2019-01-01,Central and Eastern Europe,2010,9.3,18,28.0,9.0,45.7
1087,0.064,Armenia,1.3970000000000002,0.28300000000000003,0.85,0.095,4.559,0.815,1.055,2019-01-01,Central and Eastern Europe,2019,13.7,12,24.0,12.0,54.2
1088,0.12474,Botswana,1.46181,0.49495,0.99355,0.10461,4.332,0.047760000000000004,1.10464,2015-01-01,Sub-Saharan Africa,2010,12.8,2,32.0,6.0,52.7
1089,0.12474,Botswana,1.46181,0.49495,0.99355,0.10461,4.332,0.047760000000000004,1.10464,2015-01-01,Sub-Saharan Africa,2019,18.3,2,28.0,5.0,58.2
1090,0.10769000000000001,Botswana,0.96741,0.44088999999999995,1.09426,0.12425,3.9739999999999998,0.34752,0.89186,2016-01-01,Sub-Saharan Africa,2010,12.8,2,32.0,6.0,52.7
1091,0.10769000000000001,Botswana,0.96741,0.44088999999999995,1.09426,0.12425,3.9739999999999998,0.34752,0.89186,2016-01-01,Sub-Saharan Africa,2019,18.3,2,28.0,5.0,58.2
1092,0.0985831990838051,Botswana,0.37791371345520003,0.505196332931519,1.12209415435791,0.0993484482169151,3.7660000324249303,0.34175550937652605,1.2215549945831299,2017-01-01,Sub-Saharan Africa,2010,12.8,2,32.0,6.0,52.7
1093,0.0985831990838051,Botswana,0.37791371345520003,0.505196332931519,1.12209415435791,0.0993484482169151,3.7660000324249303,0.34175550937652605,1.2215549945831299,2017-01-01,Sub-Saharan Africa,2019,18.3,2,28.0,5.0,58.2
1094,0.092,Botswana,0.2909999999999995,0.557,1.0170000000000001,0.042,3.59,0.41700000000000004,1.1740000000000002,2018-01-01,Sub-Saharan Africa,2010,12.8,2,32.0,6.0,52.7
1095,0.092,Botswana,0.2909999999999995,0.557,1.0170000000000001,0.042,3.59,0.41700000000000004,1.1740000000000002,2018-01-01,Sub-Saharan Africa,2019,18.3,2,28.0,5.0,58.2
1096,0.1,Botswana,0.18400000000000016,0.455,1.041,0.025,3.488,0.5379999999999999,1.145,2019-01-01,Sub-Saharan Africa,2010,12.8,2,32.0,6.0,52.7
1097,0.1,Botswana,0.18400000000000016,0.455,1.041,0.025,3.488,0.5379999999999999,1.145,2019-01-01,Sub-Saharan Africa,2019,18.3,2,28.0,5.0,58.2
1098,0.19034,Myanmar,1.41805,0.44017,0.27108000000000004,0.79588,4.3069999999999995,0.48246000000000006,0.70905,2015-01-01,Southeastern Asia,2010,49.5,37,26.0,20.0,36.7
1099,0.19034,Myanmar,1.41805,0.44017,0.27108000000000004,0.79588,4.3069999999999995,0.48246000000000006,0.70905,2015-01-01,Southeastern Asia,2019,76.1,21,38.0,25.0,40.7
1100,0.20243,Myanmar,1.50655,0.42691999999999997,0.34112,0.81971,4.395,0.3988,0.69981,2016-01-01,Southeastern Asia,2010,49.5,37,26.0,20.0,36.7
1101,0.20243,Myanmar,1.50655,0.42691999999999997,0.34112,0.81971,4.395,0.3988,0.69981,2016-01-01,Southeastern Asia,2019,76.1,21,38.0,25.0,40.7
1102,0.188816204667091,Myanmar,1.11529040336609,0.514492034912109,0.36711055040359497,0.8380751609802249,4.54500007629395,0.397522568702698,1.12323594093323,2017-01-01,Southeastern Asia,2010,49.5,37,26.0,20.0,36.7
1103,0.188816204667091,Myanmar,1.11529040336609,0.514492034912109,0.36711055040359497,0.8380751609802249,4.54500007629395,0.397522568702698,1.12323594093323,2017-01-01,Southeastern Asia,2019,76.1,21,38.0,25.0,40.7
1104,0.17800000000000002,Myanmar,0.6669999999999998,0.58,0.682,0.598,4.308,0.429,1.1740000000000002,2018-01-01,Southeastern Asia,2010,49.5,37,26.0,20.0,36.7
1105,0.17800000000000002,Myanmar,0.6669999999999998,0.58,0.682,0.598,4.308,0.429,1.1740000000000002,2018-01-01,Southeastern Asia,2019,76.1,21,38.0,25.0,40.7
1106,0.172,Myanmar,0.6510000000000002,0.525,0.71,0.5660000000000001,4.36,0.555,1.181,2019-01-01,Southeastern Asia,2010,49.5,37,26.0,20.0,36.7
1107,0.172,Myanmar,0.6510000000000002,0.525,0.71,0.5660000000000001,4.36,0.555,1.181,2019-01-01,Southeastern Asia,2019,76.1,21,38.0,25.0,40.7
1108,0.38331,Georgia,1.59541,0.40576999999999996,0.7419,0.055470000000000005,4.297,0.72926,0.38561999999999996,2015-01-01,Central and Eastern Europe,2010,12.2,8,17.0,9.0,63.1
1109,0.38331,Georgia,1.59541,0.40576999999999996,0.7419,0.055470000000000005,4.297,0.72926,0.38561999999999996,2015-01-01,Central and Eastern Europe,2019,17.5,7,20.0,9.0,60.8
1110,0.3188,Georgia,1.87031,0.32461,0.8379200000000001,0.06786,4.252,0.64035,0.19249000000000002,2016-01-01,Central and Eastern Europe,2010,12.2,8,17.0,9.0,63.1
1111,0.3188,Georgia,1.87031,0.32461,0.8379200000000001,0.06786,4.252,0.64035,0.19249000000000002,2016-01-01,Central and Eastern Europe,2019,17.5,7,20.0,9.0,60.8
1112,0.25166663527488703,Georgia,1.50013780593872,0.309410035610199,0.950612664222717,0.0540088154375553,4.28599977493286,0.649546980857849,0.57061493396759,2017-01-01,Central and Eastern Europe,2010,12.2,8,17.0,9.0,63.1
1113,0.25166663527488703,Georgia,1.50013780593872,0.309410035610199,0.950612664222717,0.0540088154375553,4.28599977493286,0.649546980857849,0.57061493396759,2017-01-01,Central and Eastern Europe,2019,17.5,7,20.0,9.0,60.8
1114,0.215,Georgia,1.624,0.375,0.853,0.038,4.34,0.643,0.5920000000000001,2018-01-01,Central and Eastern Europe,2010,12.2,8,17.0,9.0,63.1
1115,0.215,Georgia,1.624,0.375,0.853,0.038,4.34,0.643,0.5920000000000001,2018-01-01,Central and Eastern Europe,2019,17.5,7,20.0,9.0,60.8
1116,0.16399999999999998,Georgia,1.662,0.34600000000000003,0.8859999999999999,0.043,4.519,0.752,0.6659999999999999,2019-01-01,Central and Eastern Europe,2010,12.2,8,17.0,9.0,63.1
1117,0.16399999999999998,Georgia,1.662,0.34600000000000003,0.8859999999999999,0.043,4.519,0.752,0.6659999999999999,2019-01-01,Central and Eastern Europe,2019,17.5,7,20.0,9.0,60.8
